DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
262,VX-11e,"VX11e, VX11e",ERK2,ERK MAPK signaling,11634725,500.3,"'N', 'O', 'H', 'C', 'Cl', 'F'",12,0,4.7,0.0,103.0,679.0,4,6,7,34,1,1,0,0,1,C24H20Cl2FN5O2,CC1=CN=C(N=C1C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)NC4=C(C=C(C=C4)F)Cl,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1",WUTVMXLIGHTZJC-OAQYLSRUSA-N,0,0,1,0,1,0,1,0,1,0
263,FR-180204,"FR 180204, FR180204, ERK Inhibitor II","ERK1, ERK2",ERK MAPK signaling,11493598,327.3,"'C', 'N', 'H'",11,0,1.9,0.0,97.8,468.0,2,5,2,25,0,0,0,0,1,C18H13N7,C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2C4=CC5=C(NN=C5N=N4)N,"InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)",XVECMUKVOMUNLE-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,0,0
265,Tubastatin A,-,"HDAC1, HDAC6, HDAC8",Chromatin histone acetylation,53394750,411.4,"'N', 'O', 'H', 'C', 'F'",8,1,,0.0,87.0,544.0,3,6,4,30,0,0,0,0,2,C22H22FN3O4,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO.C(#CF)OO,"InChI=1S/C20H21N3O2.C2HFO2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25;3-1-2-5-4/h2-9,25H,10-13H2,1H3,(H,21,24);4H",PXMHOGGXJJXTGA-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
266,Zibotentan,"ZD4054, ZD-4054",Endothelin-1 receptor (EDNRA),Other,9910224,424.4,"'N', 'O', 'H', 'C', 'S'",13,0,1.4,0.0,141.0,654.0,1,10,6,30,0,0,0,0,1,C19H16N6O4S,CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,"InChI=1S/C19H16N6O4S/c1-12-10-21-17(19(23-12)28-2)25-30(26,27)15-4-3-9-20-16(15)13-5-7-14(8-6-13)18-24-22-11-29-18/h3-11H,1-2H3,(H,21,25)",FJHHZXWJVIEFGJ-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
268,Sepantronium bromide,"YM155, YM-155, YM 155",BIRC5,Apoptosis regulation,11178236,443.3,"'Br', 'N', 'O', 'H', 'C'",10,0,,0.0,78.0,571.0,0,6,5,28,0,0,0,0,2,C20H19BrN4O3,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],"InChI=1S/C20H19N4O3.BrH/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25;/h3-8,11H,9-10,12H2,1-2H3;1H/q+1;/p-1",QBIYUDDJPRGKNJ-UHFFFAOYSA-M,0,1,1,0,1,1,0,0,0,0
269,NSC-207895,"XI-006, NSC207895",MDM4,p53 pathway,42640,279.25,"'C', 'N', 'H', 'O'",5,0,1.2,0.0,104.0,370.0,0,7,1,20,0,0,0,0,1,C11H13N5O4,CN1CCN(CC1)C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],"InChI=1S/C11H13N5O4/c1-13-4-6-14(7-5-13)9-3-2-8(15(17)18)10-11(9)16(19)20-12-10/h2-3H,4-7H2,1H3",MWFZDJLPWDCQIL-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
271,VNLG/124,HDAC inhibitor XV,"HDAC,RAR",Chromatin histone acetylation,24894414,476.6,"'C', 'H', 'O'",10,0,8.7,0.0,52.6,874.0,0,4,12,35,0,0,0,4,1,C31H40O4,CCCC(=O)OCC1=CC=C(C=C1)OC(=O)C=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C,"InChI=1S/C31H40O4/c1-7-10-29(32)34-22-26-15-17-27(18-16-26)35-30(33)21-24(3)12-8-11-23(2)14-19-28-25(4)13-9-20-31(28,5)6/h8,11-12,14-19,21H,7,9-10,13,20,22H2,1-6H3/b12-8+,19-14+,23-11+,24-21+",GDELUZOQMHQHNF-PFLGVXPYSA-N,0,0,0,0,1,0,0,0,0,0
272,AR-42,"HDAC-42, AR 42, AR42",HDAC1,Chromatin histone acetylation,6918848,312.4,"'C', 'N', 'H', 'O'",8,0,2.8,0.0,78.4,397.0,3,3,5,23,1,1,0,0,1,C18H20N2O3,CC(C)C(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NO,"InChI=1S/C18H20N2O3/c1-12(2)16(13-6-4-3-5-7-13)18(22)19-15-10-8-14(9-11-15)17(21)20-23/h3-12,16,23H,1-2H3,(H,19,22)(H,20,21)/t16-/m0/s1",LAMIXXKAWNLXOC-INIZCTEOSA-N,0,0,1,0,1,0,0,0,0,0
273,CUDC-101,CUDC 101,"HDAC1-10, EGFR, ERBB2",Other,24756910,434.5,"'C', 'N', 'H', 'O'",9,1,4.0,0.0,106.0,624.0,3,7,12,32,0,0,0,0,1,C24H26N4O4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,"InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)",PLIVFNIUGLLCEK-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
274,Belinostat,"PXD101, PXD-101",HDAC1,Chromatin histone acetylation,6918638,318.3,"'N', 'O', 'H', 'C', 'S'",10,0,1.7,0.0,104.0,492.0,3,5,5,22,0,0,0,1,1,C15H14N2O4S,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",NCNRHFGMJRPRSK-MDZDMXLPSA-N,0,0,1,0,1,0,0,1,0,0
275,I-BET-762,GSK525762A,"BRD2, BRD3, BRD4",Chromatin other,46943432,423.9,"'N', 'O', 'H', 'C', 'Cl'",10,0,2.9,0.0,81.4,639.0,1,5,5,30,1,1,0,0,1,C22H22ClN5O2,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",AAAQFGUYHFJNHI-SFHVURJKSA-N,0,0,1,0,1,0,1,0,0,0
276,CAY10603,-,"HDAC1, HDAC6",Chromatin histone acetylation,24951314,446.5,"'C', 'N', 'H', 'O'",8,0,2.6,0.0,143.0,616.0,4,7,12,32,0,0,0,0,1,C22H30N4O6,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO,"InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)",WWGBHDIHIVGYLZ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
277,Linifanib,"ABT-869, ABT 869","VEGFR1, VEGFR2, VEGFR3, CSF1R, FLT3, KIT",RTK signaling,11485656,375.4,"'N', 'O', 'H', 'C', 'F'",11,0,3.9,0.0,95.8,541.0,4,4,3,28,0,0,0,0,1,C21H18FN5O,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
279,BIX02189,BIX 02189,"MEK5, ERK5",ERK MAPK signaling,46931012,440.5,"'C', 'N', 'H', 'O'",12,0,3.5,0.0,64.7,740.0,2,4,6,33,0,0,0,1,1,C27H28N4O2,CN(C)CC1=CC(=CC=C1)NC(=C2C3=C(C=C(C=C3)C(=O)N(C)C)NC2=O)C4=CC=CC=C4,"InChI=1S/C27H28N4O2/c1-30(2)17-18-9-8-12-21(15-18)28-25(19-10-6-5-7-11-19)24-22-14-13-20(27(33)31(3)4)16-23(22)29-26(24)32/h5-16,28H,17H2,1-4H3,(H,29,32)/b25-24-",HOMJAAIVTDVQJA-IZHYLOQSSA-N,0,0,1,0,1,0,0,0,0,0
281,Alectinib,"CH5424802, CH 542802, Alecensa",ALK,RTK signaling,49806720,482.6,"'C', 'N', 'H', 'O'",8,1,5.2,0.0,72.4,867.0,1,5,3,36,0,0,0,0,1,C30H34N4O2,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",KDGFLJKFZUIJMX-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
282,Pelitinib,"EKB-569, EKB 569",EGFR,EGFR signaling,6445562,467.9,"'N', 'O', 'H', 'C', 'Cl', 'F'",10,1,4.5,0.0,90.3,729.0,2,7,8,33,0,0,0,1,1,C24H23ClFN5O2,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,"InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+",WVUNYSQLFKLYNI-AATRIKPKSA-N,0,0,1,0,1,0,1,0,1,0
283,Omipalisib,"GSK2126458, GSK-2126458, EX-8678, GSK458","PI3K (class 1), MTORC1, MTORC2",PI3K/MTOR signaling,25167777,505.5,"'N', 'O', 'H', 'C', 'S', 'F'",16,0,3.3,0.0,115.0,833.0,1,10,6,36,0,0,0,0,1,C25H17F2N5O3S,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,"InChI=1S/C25H17F2N5O3S/c1-35-25-23(32-36(33,34)24-5-3-18(26)12-21(24)27)11-17(13-29-25)15-2-4-22-20(10-15)19(7-8-28-22)16-6-9-30-31-14-16/h2-14,32H,1H3",CGBJSGAELGCMKE-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
287,KIN001-244,PDK1 inhibitor 7,PDK1 (PDPK1),"Other, kinases",56965967,516.5,"'N', 'O', 'H', 'C', 'F'",14,0,4.0,0.0,99.8,953.0,3,6,8,38,1,0,1,0,1,C28H22F2N4O4,C1=CC=C(C=C1)C(COC2=CC3=C(C=C2)NC(=O)N3)NC(=O)C4=CC=CN(C4=O)CC5=CC(=C(C=C5)F)F,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)",GCWCGSPBENFEPE-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
288,WHI-P97,"AC1L1GQE, KIN001-055",JAK3,"Other, kinases",3796,455.1,"'Br', 'N', 'O', 'H', 'C'",8,0,4.4,0.0,76.5,408.0,2,6,4,24,0,0,0,0,1,C16H13Br2N3O3,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C(=C3)Br)O)Br)OC,"InChI=1S/C16H13Br2N3O3/c1-23-13-5-9-12(6-14(13)24-2)19-7-20-16(9)21-8-3-10(17)15(22)11(18)4-8/h3-7,22H,1-2H3,(H,19,20,21)",YVCXQRVVNQMZEI-UHFFFAOYSA-N,0,1,1,0,1,1,0,0,0,0
290,KIN001-260,"Bayer IKKb inhibitor, ACHP",IKKB,Other,10451420,364.4,"'C', 'N', 'H', 'O'",6,1,1.8,0.0,100.0,856.0,3,6,4,27,0,0,0,1,1,C21H24N4O2,C1CC1COC2=CC=CC(=O)C2=C3C=C(C(=C(N3)N)C#N)C4CCNCC4,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24-25H,4-9,12,23H2/b20-17+",DWQVGCQPWXKRKO-LVZFUZTISA-N,0,0,1,0,1,0,0,0,0,0
291,KIN001-266,-,MAP3K8,"Other, kinases",44143370,539.4,"'N', 'H', 'C', 'Cl', 'F'",10,1,5.5,0.0,94.7,792.0,2,8,7,37,0,0,0,0,1,C26H25Cl2FN8,CCN1CCC(CC1)N2C=C(N=N2)CNC3=CC4=C(C(=CN=C4C(=C3)Cl)C#N)NC5=CC(=C(C=C5)F)Cl,"InChI=1S/C26H25Cl2FN8/c1-2-36-7-5-20(6-8-36)37-15-19(34-35-37)14-31-18-9-21-25(33-17-3-4-24(29)22(27)10-17)16(12-30)13-32-26(21)23(28)11-18/h3-4,9-11,13,15,20,31H,2,5-8,14H2,1H3,(H,32,33)",PHNZIIMWDVXPGG-UHFFFAOYSA-N,0,0,1,0,0,0,1,0,1,0
292,Masitinib,"AB1010, Masivet","KIT, PDGFRA, PDGFRB","Other, kinases",10074640,498.6,"'N', 'O', 'H', 'C', 'S'",12,0,4.3,0.0,102.0,696.0,2,7,7,36,0,0,0,0,1,C28H30N6OS,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",WJEOLQLKVOPQFV-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
293,Amuvatinib,"MP470, MP 470, MP-470","KIT, PDGFRA, FLT3","Other, kinases",11282283,447.5,"'N', 'O', 'H', 'C', 'S'",10,0,3.5,0.0,108.0,678.0,1,7,3,32,0,0,0,0,1,C23H21N5O3S,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,"InChI=1S/C23H21N5O3S/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21/h1-6,11,13H,7-10,12,14H2,(H,24,32)",FOFDIMHVKGYHRU-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
294,MPS-1-IN-1,-,MPS1,Mitosis,25195352,535.7,"'N', 'O', 'H', 'C', 'S'",12,0,5.3,0.0,128.0,862.0,4,8,8,38,0,0,0,0,1,C28H33N5O4S,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=CC(=NC3=C2C=CN3)NC4=C(C=C(C=C4)N5CCC(CC5)O)OC,"InChI=1S/C28H33N5O4S/c1-18(2)38(35,36)26-7-5-4-6-23(26)30-24-17-27(32-28-21(24)10-13-29-28)31-22-9-8-19(16-25(22)37-3)33-14-11-20(34)12-15-33/h4-10,13,16-18,20,34H,11-12,14-15H2,1-3H3,(H3,29,30,31,32)",NMJMRSQTDLRCRQ-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
295,NVP-BHG712,BHG712,EPHB4,Other,16747388,503.5,"'N', 'O', 'H', 'C', 'F'",14,0,4.7,0.0,97.6,786.0,2,9,5,37,0,0,0,0,1,C26H20F3N7O,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=C4C=NN(C4=NC(=N3)C5=CN=CC=C5)C,"InChI=1S/C26H20F3N7O/c1-15-8-9-16(25(37)32-19-7-3-6-18(12-19)26(27,28)29)11-21(15)33-23-20-14-31-36(2)24(20)35-22(34-23)17-5-4-10-30-13-17/h3-14H,1-2H3,(H,32,37)(H,33,34,35)",ZCCPLJOKGAACRT-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
298,OSI-930,OSI 930 OSI930,KIT,RTK signaling,9868037,443.4,"'N', 'O', 'H', 'C', 'S', 'F'",11,0,6.2,0.0,91.5,601.0,2,8,6,31,0,0,0,0,1,C22H16F3N3O2S,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,"InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)",FGTCROZDHDSNIO-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
299,OSI-027,A-1065-5,"MTORC1, MTORC2",PI3K/MTOR signaling,44224160,406.4,"'C', 'N', 'H', 'O'",9,0,2.0,0.0,125.0,1060.0,3,7,3,30,0,0,0,1,1,C21H22N6O3,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12H,5-8,22H2,1H3,(H,23,24)(H,28,29)/b17-14-",CDNMDRUIGNHEMR-VKAVYKQESA-N,0,0,1,0,1,0,0,0,0,0
300,CX-5461,"CX5461, CX 5461",RNA Polymerase 1,Other,25257557,513.6,"'N', 'O', 'H', 'C', 'S'",12,0,3.3,0.0,120.0,915.0,1,9,4,37,0,0,0,0,1,C27H27N7O2S,CC1=CN=C(C=N1)CNC(=O)C2=C3N(C4=CC=CC=C4S3)C5=C(C2=O)C=CC(=N5)N6CCCN(CC6)C,"InChI=1S/C27H27N7O2S/c1-17-14-29-18(15-28-17)16-30-26(36)23-24(35)19-8-9-22(33-11-5-10-32(2)12-13-33)31-25(19)34-20-6-3-4-7-21(20)37-27(23)34/h3-4,6-9,14-15H,5,10-13,16H2,1-2H3,(H,30,36)",XGPBJCHFROADCK-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
301,PHA-793887,"PHA793887, PHA 793887","CDK2, CDK7, CDK5",Cell cycle,46191454,361.5,"'C', 'N', 'H', 'O'",4,0,1.0,0.0,81.3,542.0,2,4,4,26,0,0,0,0,1,C19H31N5O2,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,"InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)",HUXYBQXJVXOMKX-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
302,PI-103,"PI-103, PI103, PI 103","PI3Kalpha, DAPK3, CLK4, PIM3, HIPK2",PI3K/MTOR signaling,9884685,348.4,"'C', 'N', 'H', 'O'",9,0,2.7,0.0,84.5,489.0,1,7,2,26,0,0,0,0,1,C19H16N4O3,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",TUVCWJQQGGETHL-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
303,PIK-93,"PIK 93, PIK93",PI3Kgamma,PI3K/MTOR signaling,6852167,389.9,"'N', 'O', 'H', 'C', 'Cl', 'S'",8,0,1.4,0.0,145.0,543.0,3,7,6,24,0,0,0,0,1,C14H16ClN3O4S2,CC1=C(SC(=N1)NC(=O)C)C2=CC(=C(C=C2)Cl)S(=O)(=O)NCCO,"InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,16,19H,5-6H2,1-2H3,(H,17,18,20)",JFVNFXCESCXMBC-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,0,0
304,SB52334,"SB-52334, SB 52334",ALK5,RTK signaling,9967941,343.4,"'C', 'N', 'H'",10,0,3.7,0.0,67.4,476.0,1,4,3,26,0,0,0,0,1,C21H21N5,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=NC=CN=C4C=C3,"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)",DKPQHFZUICCZHF-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,0,0
305,TPCA-1,-,IKK2,"Other, kinases",9903786,279.29,"'N', 'O', 'H', 'C', 'S', 'F'",7,0,1.7,0.0,126.0,361.0,3,4,3,19,0,0,0,0,1,C12H10FN3O2S,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",SAYGKHKXGCPTLX-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
306,Fedratinib,"TG101348, TG-101348, SAR302503, SAR-302503",JAK2,"Other, kinases",16722836,524.7,"'N', 'O', 'H', 'C', 'S'",11,0,4.8,0.0,117.0,787.0,3,9,11,37,0,0,0,0,1,C27H36N6O3S,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",JOOXLOJCABQBSG-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
308,WIKI4,"WIKI-4, WIKI 4","TNKS1, TNKS2",WNT signaling,2984337,521.6,"'N', 'O', 'H', 'C', 'S'",15,0,4.8,0.0,116.0,803.0,0,7,8,38,0,0,0,0,1,C29H23N5O3S,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6,"InChI=1S/C29H23N5O3S/c1-37-22-11-9-21(10-12-22)34-26(20-13-15-30-16-14-20)31-32-29(34)38-18-4-17-33-27(35)23-7-2-5-19-6-3-8-24(25(19)23)28(33)36/h2-3,5-16H,4,17-18H2,1H3",RNUXIZKXJOGYQP-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
309,Y-39983,-,ROCK,Cytoskeleton,9810884,280.32,"'C', 'N', 'H', 'O'",8,0,1.4,0.0,83.8,367.0,3,3,3,21,1,1,0,0,1,C16H16N4O,CC(C1=CC=C(C=C1)C(=O)NC2=C3C=CNC3=NC=C2)N,"InChI=1S/C16H16N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h2-10H,17H2,1H3,(H2,18,19,20,21)/t10-/m1/s1",JTVBXQAYBIJXRP-SNVBAGLBSA-N,0,0,1,0,1,0,0,0,0,0
310,YM201636,"YM-201636, YM 201636",PYKFYVE,Other,9956222,467.5,"'C', 'N', 'H', 'O'",13,0,2.5,0.0,132.0,738.0,2,9,4,35,0,0,0,0,1,C25H21N7O3,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)NC(=O)C6=CN=C(C=C6)N,"InChI=1S/C25H21N7O3/c26-19-7-6-16(14-28-19)24(33)29-17-4-1-3-15(13-17)22-30-20-18-5-2-8-27-25(18)35-21(20)23(31-22)32-9-11-34-12-10-32/h1-8,13-14H,9-12H2,(H2,26,28)(H,29,33)",YBPIBGNBHHGLEB-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
312,Tivozanib,"AV-951, AV 951, KRN-951, KIL8951, ASP-4130","VEGFR1, VEGFR2, VEGFR3",RTK signaling,9911830,454.9,"'N', 'O', 'H', 'C', 'Cl'",11,0,4.0,0.0,108.0,631.0,2,7,6,32,0,0,0,0,1,C22H19ClN4O5,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
326,GSK690693,"GSK 690693, GSK-690693","AKT1, AKT2, AKT3",PI3K/MTOR signaling,16725726,425.5,"'C', 'N', 'H', 'O'",6,1,0.3,0.0,137.0,680.0,3,9,7,31,1,1,0,0,1,C21H27N7O3,CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)/t13-/m0/s1",KGPGFQWBCSZGEL-ZDUSSCGKSA-N,0,0,1,0,1,0,0,0,0,0
